FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast,ICTIndex
Adam,Lallana,MID,BHA,6200000,0,26,2,3.2258064516129E-07,4.19354838709677E-06,0,80717,0,8,0,0,0,0,0,4.2,320,-3,0,26,3,0.2,0,1,0,0,3,0,1,0.3,14013,0,-1,0,0,743,16,0,0,112,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0,0,1,1.4,1.5,1,1,1.7,1,1.1,1.6,1,1.2,1.3,1.1,1.2,1.2,2.2,1.1,1.2,1.2,1.1,1.4,39.4
Erik,Lamela,MID,TOT,5700000,0,9,0.6,1.05263157894737E-07,1.57894736842105E-06,0,20100,1,5,0,0,0,0,0,1.6,45,-3,0,9,3,0,0,0.2,0,0,0,0,1,0.1,10062,0,-1,0,0,193,58,0,0,30,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,14.9
Tariq,Lamptey,DEF,BHA,4700000,0,35,3.2,6.80851063829787E-07,7.4468085106383E-06,0,962050,2,15,0,0,0,1,0,7.4,34626,2,0,35,-2,0.3,0,1.2,2,0,2,0,3,6.6,1216634,0,-1,0,0,887,602,0,1,156,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0,0,0,2.8,3.6,2.6,3.6,3.2,3,3.6,3.6,2.4,2.4,2.3,4.1,2.3,2.4,3.2,2.3,3.8,3.6,4.4,3.9,46.7
Daniel,Langley,GLK,NEW,4000000,0,0,0,0,0,0,1515,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,4166,0,-1,0,0,0,336,0,0,0,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henri,Lansbury,MID,AVL,4300000,0,0,0,0,0,0,17707,0,0,0,0,0,0,0,0,98,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,5877,0,-1,0,0,0,35,0,0,0,Chelsea,Man Utd,Tottenham,Everton,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel,Lanzini,MID,WHU,6400000,1,15,1,1.5625E-07,2.34375E-06,0,11357,1,2,0,0,0,1,0,2.3,123,-1,0,15,1,0.2,0,1,0,0,0,0,1,0.1,10230,0,-1,0,0,210,159,0,0,59,Southampton,Everton,Burnley,West Brom,Crystal Palace,0.5,0.5,0,1,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,17.1
Aymeric,Laporte,DEF,MCI,6000000,0,12,0.857142857142857,1.42857142857143E-07,2E-06,0,320530,1,4,0,0,0,0,0,2,2194,0,0,12,0,0,0,0,2,0,1,0,0,2.5,136202,0,-1,0,0,360,1563,0,0,62,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,9.7
Jamaal,Lascelles,DEF,NEW,4200000,0,14,1.8,4.28571428571429E-07,3.33333333333333E-06,0,261190,1,13,0,0,0,0,0,3.3,1566,-3,1,14,3,0,0,0,0,0,1,0,0,0.9,75531,0,-1,0,0,672,133,-1,0,102,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0,0,1.3,1.7,0.9,1.1,1.5,1,0.9,1.8,1.7,1.6,1.2,1.3,1,1.3,1.5,1.5,1.4,1.5,2.2,1.1,1.4,15.5
Maxime,Le Marchand,DEF,FUL,4200000,0,1,0.0666666666666667,1.58730158730159E-08,2.38095238095238E-07,0,11561,2,1,0,0,0,0,0,0.2,67,-3,0,1,3,0,0,0,0,0,0,0,0,0.1,3007,0,-1,0,0,122,20,0,0,12,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6
Florian,Lejeune,DEF,NEW,4300000,0,0,0,0,0,0,2592,0,0,0,0,0,0,0,0,5,-2,0,0,2,0,0,0,0,0,0,0,0,0,345,0,-1,0,0,0,2,0,0,0,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan,Leko,MID,WBA,4500000,0,0,0,0,0,0,3745,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,-1,0,0,0,11,0,0,0,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mario,Lemina,MID,FUL,4500000,0,13,0.866666666666667,1.92592592592593E-07,2.88888888888889E-06,0,72518,1,9,0,0,0,0,0,2.9,247,0,0,13,0,0.2,0,1,0,0,0,0,0,0.3,12002,0,-1,0,0,452,64,0,0,68,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0.4,0,0.8,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,15.3
Bernd,Leno,GLK,ARS,4900000,6,60,3.8,7.75510204081633E-07,1.22448979591837E-05,0,569766,0,19,0,38,0,0,0,12.2,5809,-1,0,60,1,0.7,0,3.3,6,0,4,0,0,7.3,469533,0,-1,1,2,1440,17031,0,0,293,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,4,4.7,4.6,3,3.2,4.1,4.8,5.2,3,5.2,4.6,4.1,3.4,4.9,4.8,4.1,4.6,3,3.6,4.6,3.2,4.5,3.6,33.4
Jamal,Lewis,DEF,NEW,4300000,0,22,1.7,3.95348837209302E-07,5.11627906976744E-06,0,324203,4,20,0,0,0,0,0,5.1,6042,-2,0,22,2,0.1,0,0.4,1,0,2,0,0,2.4,363084,0,-1,0,0,1013,2189,0,0,142,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,1.5,0.8,1.2,1.5,0.8,1,1.4,0.9,0.8,1.7,1.6,1.4,1,1.1,0.9,1.2,1.4,1.4,1.3,1.4,2.1,1,1.3,31.8
Victor,Lindelof,DEF,MUN,4800000,0,43,3.3,6.875E-07,8.95833333333333E-06,0,148408,0,16,0,0,0,1,0,9,6399,-2,0,43,2,0.7,0,3.5,1,0,3,0,1,1.5,117777,0,-1,0,0,1145,607,0,0,228,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0,0,0,7.8,2.7,4.3,2.5,2.2,4,2.2,2.7,4.5,3.5,3.9,2.6,3.6,2.8,3.2,3.7,4.5,2.3,3.5,4.2,35.9
Jesse,Lingard,MID,MUN,5900000,0,0,0,0,0,0,15315,0,0,0,0,0,0,0,0,100,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,5280,0,-1,0,0,0,84,0,0,0,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake,Livermore,MID,WBA,4700000,0,12,0.8,1.70212765957447E-07,2.5531914893617E-06,0,13586,2,21,0,0,0,0,0,2.6,77,-3,0,12,3,0,0,0,0,0,1,0,0,0.1,4647,1,-1,0,0,771,15,0,1,54,Leeds United F.C.,Arsenal,Wolverhampton,West Ham,Man City,0,0,0,0.8,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,15.3
Diego,Llorente,DEF,LEE,4400000,0,0,0,0,0,0,3404,1,3,0,0,0,0,0,0,52,-1,0,0,1,0,0,0,0,0,0,0,0,0,3229,0,-1,0,0,81,3,0,0,11,West Brom,Tottenham,Brighton,Southampton,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1
Hugo,Lloris,GLK,TOT,5600000,0,66,4.4,7.85714285714286E-07,1.17857142857143E-05,0,355587,0,15,0,48,0,0,0,11.8,8907,1,0,66,-1,0.7,0,3.8,9,0,5,0,0,7.2,451104,0,-1,0,0,1350,5876,0,0,289,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,3.6,6.4,5.2,5.7,5.1,4,5.4,5.9,6,4.5,5.4,6.1,4.1,4.6,4.9,4.7,5.6,4.4,4.8,5.8,4.5,5.7,34.8
Giovani,Lo Celso,MID,TOT,6900000,0,20,1.33333333333333,1.93236714975845E-07,2.89855072463768E-06,0,43118,3,4,0,0,0,1,0,2.9,412,-1,0,20,1,0.2,0,1.4,0,0,2,0,1,0.4,13197,0,-1,0,0,433,17,0,0,71,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0,0,0,0,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.7,0.8,0.7,1,0.7,0.7,0.7,0.8,32.7
Ruben,Loftus-Cheek,MID,FUL,5900000,0,28,1.86666666666667,3.1638418079096E-07,4.74576271186441E-06,0,20561,1,6,0,0,0,1,0,4.7,279,-1,0,28,1,0.4,0,2.4,0,0,5,0,0,0.2,17467,0,-1,0,0,662,174,0,0,86,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,1.4,0,2.2,1.1,1.3,0.9,1.1,1.2,1.9,0.9,0.9,1.1,1.1,1,1.3,1.1,0.9,0.9,1.5,0.9,0.9,1.3,27.6
Kevin,Long,DEF,BUR,4300000,0,11,0.785714285714286,1.82724252491694E-07,2.55813953488372E-06,0,16906,2,12,0,0,0,0,0,2.6,170,-2,0,11,2,0,0,0,1,0,1,0,0,0.2,10677,0,-1,0,0,540,87,0,0,76,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0.4,0.4,0,0.8,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,12.2
Shane,Long,FWD,SOU,5100000,1,11,0.733333333333333,1.43790849673203E-07,2.15686274509804E-06,0,106971,0,5,0,0,0,0,0,2.2,732,-4,0,11,4,0.1,0,0.5,0,0,1,0,0,0.6,41954,0,-1,0,0,183,781,0,0,22,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,0.4,0.4,0,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,3
Ademola,Lookman,MID,FUL,5000000,0,43,3.6,7.2E-07,8.6E-06,0,81073,2,12,0,0,0,2,0,8.6,4940,0,0,43,0,0.6,1,2.8,5,0,3,0,2,1.5,186625,0,-1,0,0,1007,3234,0,0,131,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,3.8,0,6,3.3,3.6,2.7,3.3,3.4,4.9,2.5,2,3.1,3.1,3,3.7,3.2,2.8,2.8,4.1,2.8,2.7,3.7,90.1
Jonas,Lossl,GLK,EVE,4300000,0,0,0,0,0,0,7878,0,0,0,0,0,0,0,0,61,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,2773,0,-1,0,0,0,21,0,0,0,West Ham,Wolverhampton,Aston Villa,Leicester,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max,Lowe,DEF,SHU,4300000,0,7,0.466666666666667,1.08527131782946E-07,1.62790697674419E-06,0,5051,1,8,0,0,0,0,0,1.6,33,-2,0,7,2,0,0,0,0,0,0,0,0,0.1,2165,0,-1,0,0,413,19,0,0,29,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,11.4
Matthew,Lowton,DEF,BUR,4400000,5,39,3.5,7.95454545454545E-07,8.86363636363636E-06,0,16865,2,12,0,0,0,0,0,8.9,1823,-1,0,39,1,1,0,4.2,2,0,5,0,0,0.8,64946,0,-1,0,0,990,10926,0,0,184,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,3.3,4.2,0,8.4,3.4,2.7,4.9,3.2,3.9,4.2,3.7,4,3.2,2.8,2.7,2.8,4.6,4.2,4.2,3.9,2.7,4.4,3.6,24.4
,Lucas Moura,MID,TOT,6700000,0,22,1.46666666666667,2.18905472636816E-07,3.28358208955224E-06,0,177746,0,7,0,0,0,1,0,3.3,803,-3,0,22,3,0.1,0,0.6,1,0,1,0,0,1.1,79048,0,-1,0,0,444,174,0,0,53,Leeds United F.C.,Aston Villa,Sheffield United,Liverpool,Brighton,0,0.7,0.8,1.4,0.7,0.9,0.7,0.9,0.7,0.8,0.8,0.7,0.9,0.7,1,0.7,0.9,0.9,1.2,0.9,0.7,0.7,0.9,24.7
John,Lundstram,MID,SHU,4900000,0,16,1.3,2.6530612244898E-07,3.26530612244898E-06,0,720114,3,14,0,0,0,0,0,3.3,2459,-6,1,16,6,0.1,1,0.5,0,0,1,0,1,1.7,40165,0,-1,0,0,765,8,-1,1,81,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0,0,0.6,0.6,0.6,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.8,45.5
Alexis,Mac Allister,MID,BHA,5300000,2,14,0.933333333333333,1.76100628930818E-07,2.64150943396226E-06,0,5424,0,2,0,0,0,1,0,2.6,25,-2,0,14,2,0.1,0,0.5,3,0,0,0,0,0,2607,0,-1,0,0,127,11,0,0,36,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,8.4
Matt,Macey,GLK,ARS,4000000,0,0,0,0,0,0,68183,0,0,0,0,0,0,0,0,2307,0,0,0,0,0,0,0,0,0,0,0,0,1.9,161832,0,-1,0,0,0,2798,0,0,0,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James,Maddison,MID,LEI,7200000,0,55,3.9,5.41666666666667E-07,7.63888888888889E-06,0,458937,3,13,0,0,0,3,0,7.6,46065,2,0,55,-2,0.7,0,4.8,4,0,4,0,4,6.5,792825,0,-1,0,1,882,6656,0,0,196,Crystal Palace,Newcastle,Southampton,Chelsea,Everton,0,4.7,0,6.4,4.5,2.7,4.4,4,2.3,4.1,2.9,4.5,4.5,4.9,2.7,4,3.8,2.8,3.9,3.3,3.8,3.9,2.4,86.5
Harry,Maguire,DEF,MUN,5400000,7,45,3,5.55555555555556E-07,8.33333333333333E-06,0,281964,3,23,0,0,0,1,0,8.3,3488,-1,0,45,1,0.5,0,2.8,2,0,4,0,1,3.5,230210,0,-1,0,1,1350,6895,0,0,261,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,3.4,2.4,0,6.8,2.3,3.7,2.1,1.9,3.5,1.9,2.3,4.1,3.1,3.4,2.2,3.2,2.4,2.7,3.2,4,1.9,3,3.7,55.7
Riyad,Mahrez,MID,MCI,8200000,0,53,5.3,6.46341463414634E-07,6.46341463414634E-06,0,1256564,0,9,0,0,0,4,0,6.5,26328,-3,0,53,3,0.2,0,1.6,6,0,5,0,1,4.9,1426651,0,-1,0,2,764,2862,0,0,183,Chelsea,Brighton,Crystal Palace,West Brom,Sheffield United,0,5,6.3,5.8,6.2,7.3,6.4,3.8,5.3,5.6,6,4.5,5.6,6.6,5.9,5.7,5.3,6.4,4.5,6.4,6.2,5.8,6.1,95.4
Ainsley,Maitland-Niles,DEF,ARS,4600000,1,19,1.26666666666667,2.7536231884058E-07,4.1304347826087E-06,0,142363,0,6,0,0,0,0,0,4.1,868,-4,0,19,4,0.3,0,1.5,1,0,1,0,1,0.8,53352,0,-1,0,0,385,489,0,0,85,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0.7,0.9,0.9,0.6,0.6,0.7,0.9,1.1,0.6,1.3,0.9,0.7,0.6,0.9,0.9,0.7,0.8,0.6,0.6,0.8,0.6,0.8,0.6,11.8
Anthony,Mancini,MID,BUR,4500000,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,-1,0,0,0,8,0,0,0,Sheffield United,Fulham,West Ham,Liverpool,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sadio,Mane,MID,LIV,11900000,0,78,5.6,4.70588235294118E-07,6.5546218487395E-06,0,1625258,2,13,0,0,0,6,0,6.6,7370,-1,0,78,1,0.4,0,4.7,6,0,3,0,5,8.1,1257794,0,-1,0,1,1149,14517,0,0,217,Newcastle,Southampton,Man Utd,Burnley,Tottenham,6.7,5.4,0,12.4,5.8,5.7,6.7,6.1,6.5,6.6,7.2,7.4,5.7,6.8,6.1,4.7,6.1,7,5.3,6.9,6.8,7,6.3,127.9
Javier,Manquillo,DEF,NEW,4300000,0,16,1.14285714285714,2.6578073089701E-07,3.72093023255814E-06,0,31460,1,7,0,0,0,0,0,3.7,265,-2,0,16,2,0,0,0,0,0,2,0,0,0.2,18310,0,-1,0,0,459,69,0,0,76,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0.8,0.6,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,1.2,0.6,0.7,12.8
Fernando,Marcal,DEF,WOL,4800000,0,16,1.06666666666667,2.22222222222222E-07,3.33333333333333E-06,0,39798,2,9,0,0,0,0,0,3.3,260,-2,0,16,2,0.2,0,0.8,0,0,1,0,0,0.1,27260,0,-1,0,0,568,219,0,0,97,Man Utd,Brighton,Everton,West Brom,Chelsea,0.7,0.5,0.5,0.7,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.7,0.8,0.9,0.7,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.6,14.7
Solomon,March,MID,BHA,5000000,1,54,3.6,7.2E-07,1.08E-05,0,152811,0,22,0,0,0,2,0,10.8,4677,0,0,54,0,0.6,0,2.8,6,0,3,0,2,1.5,249932,0,-1,0,1,1222,4111,0,0,226,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,3,3.5,2.5,3.5,3.7,2.6,2.3,4.1,2,2.9,3.9,2.4,3,3.4,3,3.1,3.1,4.9,2.9,3.2,3,2.9,3.5,78.6
Pablo,Mari,DEF,ARS,4400000,7,8,0.533333333333333,1.21212121212121E-07,1.81818181818182E-06,0,1504,1,1,0,0,0,0,0,1.8,206,-1,0,8,1,0.3,0,1.3,1,0,1,0,0,0.1,5218,0,-1,0,0,180,2243,0,0,34,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,5.5
Christian,Marques,DEF,WOL,4000000,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,-1,0,0,0,48,0,0,0,Man Utd,Brighton,Everton,West Brom,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony,Martial,FWD,MUN,8700000,1,37,3.4,3.90804597701149E-07,4.25287356321839E-06,0,1195770,0,17,0,0,0,1,0,4.3,6264,-3,0,37,3,0.5,0,4.7,2,0,1,0,5,4.1,654370,0,-1,0,1,733,6592,0,1,111,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,3,1.9,0,7.5,3.7,3.7,2.8,2.8,4.1,3.5,3,3,2.5,4.4,3.3,3.8,2.6,3.6,3.3,3.6,2.5,3.5,3.3,59.6
David,Martin,GLK,WHU,4000000,0,0,0,0,0,0,216876,0,0,0,0,0,0,0,0,4995,0,0,0,0,0,0,0,0,0,0,0,0,7.4,217173,0,-1,0,0,0,4014,0,0,0,Southampton,Everton,Burnley,West Brom,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Martinelli,MID,ARS,4900000,3,7,0.466666666666667,9.52380952380952E-08,1.42857142857143E-06,0,6421,0,0,0,0,0,0,0,1.4,2242,-1,0,7,1,0.2,0,1.2,0,0,2,0,0,0.7,59485,0,-1,0,0,154,9416,0,0,9,Brighton,West Brom,Crystal Palace,Newcastle,Southampton,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,8.2
Emiliano,Martinez,GLK,AVL,5000000,3,80,5.7,1.14E-06,1.6E-05,0,761140,0,14,0,45,0,0,0,16,14512,5,0,80,-5,1.3,0,6.5,10,0,8,0,0,29.7,2377760,0,-1,1,1,1260,41519,0,0,324,Chelsea,Man Utd,Tottenham,Everton,Burnley,6.5,8.6,5.4,4.9,7.8,6.5,6.6,6.4,7.7,5,7.2,7,7.1,7.8,6.9,8,7,6.7,7.2,6.1,8,8,5.3,34.2
Arthur,Masuaku,DEF,WHU,4400000,0,37,2.46666666666667,5.60606060606061E-07,8.40909090909091E-06,0,205752,1,12,0,0,0,0,0,8.4,2677,-1,0,37,1,0.1,0,0.3,4,0,4,0,1,0.7,220521,0,-1,0,1,850,37,0,0,179,Southampton,Everton,Burnley,West Brom,Crystal Palace,0,0,0,0,0,2.7,2.8,2.3,2,1.8,3.1,1.6,2.8,2.4,2.5,1.6,1.7,1.7,2.1,1.6,2,2.4,1.8,37.5
Juan,Mata,MID,MUN,5800000,0,19,1.35714285714286,2.33990147783251E-07,3.27586206896552E-06,0,14471,0,3,0,0,0,0,0,3.3,151,-2,1,19,2,0.1,0,0.8,0,0,1,0,3,0.1,10126,0,-1,0,0,334,63,-1,0,76,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0.7,0.7,0,1.5,1,0.8,0.7,0.7,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,25.5
Nemanja,Matic,MID,MUN,4800000,3,17,1.21428571428571,2.5297619047619E-07,3.54166666666667E-06,0,23708,1,11,0,0,0,0,0,3.5,178,-2,0,17,2,0.2,0,0.8,0,0,2,0,1,0.2,13671,0,-1,0,0,524,117,0,0,103,Wolverhampton,Aston Villa,Liverpool,Fulham,Sheffield United,0.6,0.6,0,1.3,0.8,0.6,0.6,0.6,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,19.2
Joel,Matip,DEF,LIV,5500000,0,40,5,9.09090909090909E-07,7.27272727272727E-06,0,158986,1,4,0,0,0,1,0,7.3,11338,0,0,40,0,0.9,0,5.2,5,0,3,0,2,2,264004,0,-1,0,1,555,1553,0,0,171,Newcastle,Southampton,Man Utd,Burnley,Tottenham,0,4.3,0,12.6,5.8,6.4,5.8,7.3,6.2,5.2,5.6,7.1,6.1,5.5,6.5,6.1,5.1,5.2,6.9,5.6,6.3,5.6,7.1,28.6
,Matty Longstaff,MID,NEW,4900000,0,3,0.214285714285714,4.3731778425656E-08,6.12244897959184E-07,0,2804,0,3,0,0,0,0,0,0.6,18,-1,0,3,1,0.1,0,0.4,0,0,0,0,0,0,645,0,-1,0,0,119,15,0,0,12,Liverpool,Leicester,Sheffield United,Arsenal,Leeds United F.C.,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3
Neal,Maupay,FWD,BHA,6100000,1,52,3.7,6.0655737704918E-07,8.52459016393443E-06,0,677780,0,20,0,0,0,5,0,8.5,2776,-4,0,52,4,0.4,1,2.2,6,0,2,0,1,2,643091,0,-1,0,1,1026,2973,0,0,164,Arsenal,Wolverhampton,Man City,Leeds United F.C.,Fulham,3.5,3.7,3.1,3.8,4.3,3.3,3.8,3.6,2.5,4.9,4.3,3.1,3.2,4.3,4.5,3.5,3.1,4.8,3.2,3.5,3.2,3.5,3.9,90
Alfie,Mawson,DEF,FUL,4300000,0,0,0,0,0,0,1585,0,0,0,0,0,0,0,0,9,-2,0,0,2,0,0,0,0,0,0,0,0,0,346,0,-1,0,0,0,3,0,0,0,Burnley,Chelsea,Man Utd,Brighton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James,McArthur,MID,CRY,5200000,1,29,2.1,4.03846153846154E-07,5.57692307692308E-06,0,14596,3,19,0,0,0,0,0,5.6,95,-3,0,29,3,0.4,0,2.2,0,0,2,0,1,0.1,5151,0,-1,0,0,1105,55,0,0,159,Leicester,Sheffield United,Arsenal,Man City,West Ham,1.1,2.3,1.3,1,1.4,1.6,1.5,1.3,1.8,1.4,1.8,1.2,1.9,1,1.4,1.5,1.1,1.4,1.3,2.2,1,1.4,1,37.4
Oliver,McBurnie,FWD,SHU,5600000,0,28,2.2,3.92857142857143E-07,5E-06,0,53239,1,17,0,0,0,1,0,5,237,-4,0,28,4,0.3,0,1.7,2,0,0,0,1,0.2,16122,0,-1,0,0,821,24,0,0,62,Burnley,Crystal Palace,Newcastle,Tottenham,Man Utd,0,2.2,2,1.4,2.1,1.3,2,1.5,1.4,1.9,1.9,1.5,2.1,1.1,1.7,1.5,1.5,1.9,1.8,2.4,1.8,2.3,1.4,60
Alex,McCarthy,GLK,SOU,4700000,9,71,4.4,9.36170212765958E-07,1.51063829787234E-05,0,863361,1,19,0,47,0,0,0,15.1,16312,2,0,71,-2,1,0,4.8,7,0,7,0,0,23.1,1045650,0,-1,0,1,1440,20791,0,0,318,West Ham,Liverpool,Leicester,Leeds United F.C.,Arsenal,6,6.3,0,9.2,5.8,5.2,5.8,4,6.4,4.6,4.1,4.6,4.9,4.8,5.1,5.3,6,5.3,4.4,5.2,6,4.2,5.5,38.7
